Car; Model
Chevrolet; Alero, Astro, Avalanche, Aveo, Beretta, Blazer, Bolt, Camaro, Caprice, Captiva, Cavalier, Celta, Chevy Van, Classic, Cobalt, Colorado, Corsica, Corvette, Cruze, Damas, Epica, Equinox, Evanda, Express, Groove, HHR, Impala, K30, Kalos, Lacetti, Lanos, Lumina, Lumina APV, Lumina SS, LUV D-MAX, Malibu, Matiz, Menlo, Metro, Monte Carlo, Monza, MW, Nexia, Niva, Nubira, Onix, Orlando, Prizm, Rezzo, S-10, Sail, Seeker, Silverado, Sonic, Spark, Spin, SS, SSR, Suburban, Tacuma, Tahoe, Tavera, Tracker, TrailBlazer, Trans Sport, Traverse, Trax, Uplander, Van, Venture, Viva, Volt
Chrysler; 200, 300C, 300M, Aspen, Cirrus, Concorde, Crossfire, Daytona, Fifth Avenue, Intrepid, LeBaron, LHS, Neon, New Yorker, Pacifica, Prowler, PT Cruiser, Saratoga, Sebring, Stratus, Town and Country, Viper, Vision, Voyager
Citroen; 2 CV, AMI, AX, Berlingo, BX, C-Crosser, C-Elysee, C1, C15, C2, C3, C3 Aircross, C3 Picasso, C4, C4 Aircross, C6, C8, CX, DS3, DS4, DS5, Evasion, Jumper, Jumpy, Nemo, Saxo, SpaceTourer, Xantia, XM, Xsara, Xsara Picasso, ZX 
Core Power; C5, C1
Cupra; Formentor, Leon, Tavascan
Dacia; 1325 Liberta, Duster, Logdy, Logan, Sandero, Solenza, Spring
Dadi; Shuttle
Daewoo; Alpheon, Arcadia, Chairman, Cielo, Damas, Espero, Evanda, G2X, Gentra, Kalos, Korando, Lacetti, Lanos, Leganza, LeMans, Lublin, Magnus, Matiz, Matiz Creative, Musso, Nexia, Nubira, Prince, Racer, Rezzo, Royale, Sens, Statesman, Tacuma, Tico, Tosca, Veritas Winstorm
Daihatsu; Altis, Applause, Atrai, Be-go, Boon, Charade, Coo, Copen, Cuore, Esse, Feroza, Gran Move, Leeza, Materia, MAX, Mira, Move, Naked, Pyzar, Rocky, Sirion, Sonica, Storia, Tanto, Terios, Trevis, Wildcat, Xenia, YRV
Datsun; mi-Do, on-DO 
Dayun; ES3, V5 Pickup
Deepal; G318, S05, S07, SL03
Denza; D9, N7, N9, X, Z9 GT
Derways; Aurora, Land Crown
DFSK; C31, C32, C35, C36, C37, C56, C71
Dodge; Avenger, Caliber, Caravan, Challenger, Charger, Dakota, Dart, Daytona, Durango, Interepid, Journey, Magnum, Monaco, Neon, Nitro, Ram, Shadow, Spirit, Stealth, Stratus, Viper
DongFeng; Nano EX1, 580, A30, A60, Aeolus Haohan, Aeolus Haoji, Aeolus L7, Aeolus Yixuan, AX4, AX7, E70, EC36, EM26, EQ5032, EQ6380, EX1, Fengon 500, Fengon E5, Forthing T5 EVO, Forthing T5L, H30 Cross, Joyear S50, M5EV, Mengshi M-Hero 917, MPV, Nano (Nammi), Oting, P16, Paladin, Rich, S30, Shine, Shine Max, Yipai 007, Yipai 008
DS; 7 Crossback
Eagle; Summit, Premier, Talon, Vision
Enovate; ME7
Evergrande; Hengchi 5
EXEED; LX, RX, TXL, VX
Fang Chang Bao; Leopard 5
Farizon; Xingxiang V6
FAW; 1010, 1021, 1024, 6350, 6371, 6390, Bestune B70, Bestune M9, Bestune T55, Bestune T77, Bestune T99, Besturn B50, Besturn B70, Besturn NAT, Besturn X40, Besturn X80, D60, Jinn, Landmark, N5, Oley, S80, T80, V2, V5, V80, Vita, Xenia R7
Ferrari; 296 GTB, 348, 360, 456, 458, 488, 550, 575, 599, 612, 812, California, Enzo, F12 berlinetta, F355, F40, F430, F8, FF, GTC4Lusso, Mondial, Portofino, Purosangue, Roma, SF90 Stradale, Testarossa
Fiat; 500, 500e, 500L, 500X, 600, Albea, Barchetta, Brava, Bravo, Cinquecento, Coupe, Croma, Doblo, Ducato, Fiorino, Freemont, Idea, Linea, Marea, Multipla, Palio, Panda, Punto, Qubo, Scudo, Sedici, Seicento, Siena, Stilo, Strada, Tempra, Tipo, Ulysse, Uno
Fisker; Ocean
Ford; Aerostar, Aspire, B-Max, Bronco, Bronco Sport, Bronco-II, C-Max, Capri, Contour, Cougar, Courier Van, Crown Victoria, E-series, Econonline, Econovan, EcoSport, Edge, Equator, Escape, Escort, Escort (North America), Everest, Evos, Excursion, Expedition, Explorer, Explorer Sport Trac, F-Series, Festiva, Fiesta, Five Hundred, Flex, Focus, Freda, Freestyle, Fusion, Fusion (North America), Galaxy, Granada, GT, Ixion, KA, Kuga, Laser, Maverick, Mondeo, Mustang, Mustang Mach-E, Orion, Otosan P100, Probe, Puma, Ranger, Ranger (North America), S-Max, Scorpio, Sierra, Taunus, Taurus, Telstar, Tempo, Territory, Thunderbird, Torino, Tourneo Connect, Tourneo Custom, Transit, Transict Connect, Windstar
Forthing; Lingzhi M5, T5 EVO
Foton; Alpha, Gratour, Saga, Sauvana, Sup, Tunland, View
GAC; Aion Hyper GT, Aion LX, Aion S, Aion V, Aion Y, E9, Emkoo, Empow, GN8, GS3, GS4, GS5, GS7, GS8, M6, M8
Geely; Atlas, Azkarra, Beauty Leopard, Binrui Cool, Binyue, CK, Coolray, Emgrand, Emgrand 7, Emgrand EC7, Emgrand EC8, Emgrand GSe, Emgrand GT, Emgrand L, Emgrand X7, Farizon FX, FC, Galaxy E5, Galaxy E8, Galaxy L6, Galaxy L7, Galaxy Starship 7, GC6, GC9, Geome Xingyuan, Geometry A GE11, Geometry E, Icon, Jiajii, MK, Monjaro, Okavango, Preface, SC7, Tugella, Vision X3, Vision X3 Pro, Vision X6 Pro
Genesis; G70, G80, G90, GV60, GV70, GV80, GV80 Coupe
GMC; Acadia, Canyon, Envoy, Hummer EV, Jimmy, Safari, Savana, Sierra, Sonoma, Terrain, Vandura, Yukon
Gonow; Aoxuan, GX6, Victor
Great Wall; Coolbear, Cowry, Deer, Florid, Hover, Hover H3, Hover H5, Hover H6,	 Hover M2, Hover M4, Pegasus, Peri, Poer, Poer KingKong, Safe, Sailor, Sing RUV, Voleex C30, Voleex C50, Voleex C70, Wingle 3, Wingle 5, Wingle 6, Wingle 7
Guojin; Jun Xing
Hafei; Brio, Princip, Saibao, Simbo
Haima; 2, 3, 7, M3, S5
Hanteng; V7, X5 EV, X7
Haval; Chitu, Dargo, Dargo X, F7, F7x, H2, H5, H6, H6 GT, H7, H8, H9, Jolion, M6, Raptor, Shenshou, Xiaolong
Hawtai; Boliger
HiPhi; X, Y, Z
Honda; Accord, Acty, Airwave, Amaze, Ascot, Avancier, Ballade, Beat, Brio, Capa, City, Civic, Clarity, Concerto, CR-V, CR-Z, CRX, Crossroad, Crosstour, CRX, Domani, Element, Elysion, EV Plus, Fit, Fit Aria, FR-V, Freed, HR-V, Insight, Inspire, Integra, Jade, Jazz, Lagreat, Legend, Life, Logo, Mobilio, N-Box, N-One, N-Van, N-WGN, NSX, Odyssey, Orthia, Partner, Passport, Pilot, Prelude, Quintet, Ridgeline, S2000, S660, Shuttle, SM-X, Stepwgn, Stream, Thats, Today, Torneo, Vamos, Vezel, Zest
Hongqi; E-HS3, E-HS9, E-QM5, H5, H7, H9, HS5, HS7, HS9, L5, S9
Hozon; Neta Aya, Neta GT, Neta L, Neta S, Neta U, Neta U-II, Neta V, Neta X
HuangHai; Antelope, Aurora, Landscape, Landscape F1, Landscape V3, Major, N7, Navigator, Plutus
Huansu; H5
Huawei; Stelato S9
Hummer; H1, H2, H3
Hyundai; Accent, Atos, Avante, Azera, Centennial, Click, Creta, Dynasty, Elantra, Entourage, Eon, Equus, Excel, Genesis, Getz, Grandeur, H-1, H-100, HB20, i10, i20, i30, i40, Ioniq, ix20, ix35, ix55, Kona, Lavita, Marcia, Matrix, Maxcruz, Nexo, Palisade, Pony, Porter, Santa Fe, Santamo, S-Coupe, Solaris, Sonata, Starex, Stellar, Terracan, Tiburon, Trajet, Tucson, Veloster, Venue, Veracruz, Verna, Visto, Xcent
iCar; 03
IM; LS6, LS7
Ineos; Grenadier
Infiniti; EX25, EX35, EX37, FX35, FX37, FX45, FX50, G20, G25, G35, G37, I30, I35, J30, JX35, M25, M30, M35, M37, M45, M56, Q30, Q40, Q45, Q50, Q60, Q70, QX30, QX4, QX50, QX56, QX60, QX70, QX80
Iran Khodro; Peugeot Pars, Runna, Samand, Sarir
Isuzu; Amigo, Ascender, Axiom, Bighorn, D-Max, Fargo, Faster, Filly, Florian, Gemini, Hombre, Impulse, KB, MU, MU-X, Piazza, Rodeo, Trooper, VehiCROSS, Wizard
JAC; E-J7, e-JS4, HFC 1027 PickUp, iEV7S, iEVS4, J2, J3, J5, J6, J7, J7 Plus, JS4, JS5, JS6, JS8, M1, M4 (Refine), M5, N35, S1, S2, S3, S3 Pro, S5, S7, Sehol A5 Plus, Sehol X8 Plus, Sunray, T6, T8 Pro, T9 Hunter, Yttrium 3
Jaecooo; J7, J8
Jaguar; E-Pace, F-Pace, F-Type, I-Pace, S-Type, X-Type, XE, XF, XJ, XK, XKR
Jeep; Cherokee, CJ, Commander, Compass, Gladiator, Grand Cherokee, Grand Wagoneer, Liberty, Patriot, Renegade, Wagoneer, Wrangler
Jetour; Dashing, Shanghai L7, Shanghai L9, T2, Traveller, X50, X70, X70 Plus, X70 PRO, X70S, X90, X90 Plus, X95
Jetta; VA3, VS5, VS7
JinBei; Haise, Hiace, X30
JINPENG; G6S
Jiyue; Robo 01
JMC; Baodian, Dadao, Vigus, YunBa JX6504D, Yusheng
Kaiyi; E5, X3, X3 Pro, X7 Kunlun, Xuanjie Pro EV
Karry; K60, K60 EV
Kia; Avella, Besta, Bongo, Cadenza, Capital, Carens, Carnival, Carstar, Cee'd, Cerato, Clarus, Concord, Credos, Elan, Enterprise, EV5, EV6, EV9, Forte, Joice, K3, K4, K5, K7, K8, K9, K900, KX 1, Magentis, Mohave, Morning, Niro, Opirus, Optima, Pegas, Picanto, Potentia, Pregio, Pride, ProCeed, Quoris, Ray, Retona, Rio, Rio X-Line, Rocsta, Sedona, Seltos, Sephia, Shuma, Sonet, Sorento, Soul, Spectra, Sportage, Stinger, Stonic, Telluride, Topic, Venga, Visto, X-Trek, XCeed
KYC; V7
Lamborghini; Aventador, Centenario, Countach, Diablo, Gallardo, Huracan, LM002, Murcielago, Reventon, Revuelto, Temerario, Urus
Lancia; Beta, Dedra, Delta, Kappa, Lybra, Musa, Phedra, Prisma, Thema, Thesis, Ypsilon, Zeta
Land Rover; Defender, Discovery, Discovery Sport, Freelander, LR2, LR3, LR4, Range Rover, Range Rover Evoque, Range Rover Sport, Range Rover Velar
Landwind; E3
Leapmotor; C01, C11, C16, T03, C10
Leopaard; Coupe
Lexus; CT200h, ES 200, ES 250, ES 300, ES 300h, ES 330, ES 350, GS 200t, GS 250, GS 300h, GS 350, GS 400, GS 430, GS 450h, GS 460, GS-F, GX 400, GX 470, GX 550, HS, IS 200, IS 200t, IS 220, IS 250, IS 300, IS 350, IS 500, IS-F, LS 350, LS 400, LS 430, LS 460, LS 500, LS 500h, LS 600h, 700, LX 450, LX 450d, LX 470, LX 570, LX 600, LX 700h, NX 200, NX 200t, NX 250, NX 300, NX 300h, NX 350, NX 350h, NX 450h+, RC 200t, RC 300, RC 300h, RC 350, RC-F, RX 200t, RX 270, RX 300, RX 330, RX350, RX 350h, RX 400h, RX 350h, RX 400h, RX 450h, RX 500h, SC 300, SC 400, SC 430, UX 200, UX 250h, UX300e
LI; L6, L7, L8, L9, Mega, One
Lifan; Breez, Cebrium, Celliya, Murman, MyWay, Smily, Solano, X50, X60, X70, X80
Lincoln; Aviator, Continental, Corsair, LS, Mark LT, Mark VII, MKC, MKS, MKX, MKZ, Nautilus, Navigator, Town Car, Zephyr
Livan; 7, S6 Pro, X3 Pro, X6 Pro
Lotus; Elan, Eletre, Elise, Emeya, Esprit, Europa S, Evora, Excel, Exige
Lucid; Air, Gravity
Luxeed; R7, S7
Luxgen; 5, 7, U6 Turbo, U7 Turbo
Lynk & Co; 01, 03, 05, 06, 07, 08 EM-P, 09
Mahindra; Scorpio
Maple; Leaf 80V
Maserati; 228, 3200 GT, 4200 GT, Coupe, Ghibli, GranCabrio, GranSport, GranTurismo, Grecale, Levante, MC20, Quattroporte, Shamal, Spyder
Maxus; EV30, G10, G50, G90
Maybach; 57, 62, Exelero, Landaulet, Zeppelin
Mazda; 121, 2, 3, 323, 5, 6, 626, 929, Atenza, Axela, AZ-1, B-series, Biante, Bongo, Bongo-Friendee, BT-50, Capella, Carol, Cosmo, Cronos, CX-3, CX-30, CX-4, CX-5, CX-7, CX-9, CX-90, Demio, Efini MS-6, Efini MS-8, Efini MS-9, Eunos 500, Eunos 800, EZ-6, Familia, Lantis, Laputa, Luce, Millenia, MPV, MX-3, MX-5, MX-6, MX30, Navajo, Premacy, Proceed, Proceed Levante, Proceed Marvie, Protege, Roadster, RX-7, RX-8, Sentia, Tribute, Verisa, Xedos 6, Xedos 9
McLaren; 570S, 720S, Senna
Mercedes-Benz; A140, A150, A 160, A 170, A 180, A 190, A 200, A 210, A 220, A 250, A 35 AMG, A 45 AMG, B 150, B 160, B 170, B 180, B 200, B 220, B 250, C 160, C 180, C 200, C 220, C 230, C 240, C 250, C 270, C 280, C 30 AMG, C 300, C 32 AMG, C 320, C 350, C 36 AMG, C 400, C 43 AMG, C 450 AMG, C 55 AMG, C 63 AMG, CL 180, CL 200, CL 220, CL 230, CL 420, CL 45 AMG, CL 500, CL 55 AMG, CL 550, CL 600, CL 63 AMG, CL 65 AMG, CLA 180, CLA 200, CLA 220, CLA 250, CLA 35 AMG, CLA 45 AMG, CLC 160, CLC 180, CLC 200, CLC 220, CLC 230, CLC 350, CLK 200, CLK 220, CLK 230, CLK 240, CLK 270, CLK 280, CLK 320, CLK 350, CLK 430, CLK 500, CLK 55 AMG, CLK 63 AMG, CLS 250, CLS 280, CLS 320, CLS 350, CLS 400, CLS 450, CLS 500, CLS 53 AMG, CLS 55 AMG, CLS 550, CLS 63 AMG, E 200, E 220, E 230, E 240, E 250, E 260, E 270, E 280, E 290, E 300, E 320, E 350, E 36 AMG, E 400, E 420, E 43 AMG, E 430, E 450, E 50, E 500, E 53 AMG, E 55 AMG, E 550, E 60 AMG, E 63 AMG, EQA, EQB, EQC, EQE, EQE SUV, EQS, EQV, G 230, G 240, G 250, G 270, G 280, G 290, G 300, G 320, G 350, G 400, G 500, G 55 AMG, G 550, G 580 EQ, G 63 AMG, G 65A AMG, GL 320, GL 350, GL 400, GL 420, GL 450, GL 500, GL 55 AMG, GL 550, GL 63 AMG, GLA 180, GLA 200, GLA 220, GLA 250, GLA 35 AMG, GLA 45 AMG, GLB 200, GLB 220, GLB 250, GLB 35 AMG, GLC Coupe 220, GLC Coupe 250, GLC Coupe 300, GLC Coupe 43 AMG, GLC Coupe 63 AMG, GLC 200, GLC 220, GLC 250, GLC 300, GLC 350, GLC 43 AMG, GLC 63 AMG, GLE Coupe 350d, GLE Coupe 400, GLE Coupe 43 AMG, GLE Coupe 450 AMG, GLE Coupe 53 AMG, GLE Coupe 63 AMG, GLE 250d, GLE 300, GLE 350, GLE 350d, GLE 400, GLE 43 AMG, GLE 450, GLE 500, GLE 53 AMG, GLE 580, GLE 63 AMG, GLK 200, GLK 220, GLK 250, GLK 280, GLK 300, GLK 320, GLK 350, GLS 350d, GLS 400, GLS 450, GLS 500, GLS 580, GLS 63 AMG, MB 100, ML 230, ML 250, ML 270, ML 280, ML 300, ML 320, ML 350, ML 400, ML 420, ML 430, ML 450, ML 500, ML 55 AMG, ML 550, ML 63 AMG, R 280, R 300, R 320, R 350, R 500, R 63 AMG, S 220, S 250, S 260, S 280, S 300, S 320, S 350, S 380, S 400, S 420, S 430, S 450, S 500, S 55, S 550, S 560, S 580, S 600, S 63 AMG, S 65 AMG, SEC 500 AMG, 450 SLC, SL 280, SL 300, SL 320, SL 350, SL 380, SL 400, SL 450, SL 500, SL 55 AMG, SL 560, SL 60 AMG, SL 600, SL 63 AMG, SL 65 AMG, SL 70 AMG, SL 73 AMG, SLC 180, SLC 200, SLC 250, SLC 300, SLC 43 AMG, SLK 200, SLK 230, SLK 250, SLK 280, SLK 300, SLK 32 AMG, SLK 320, SLK 350, SLK 55 AMG, SLR McLaren, SLS AMG, Sprinter, V 200, V 220, V 230, V250, V 280, V 300, Vaneo, Viano, Vito, X 200, X 220, X 250, X 350
Mercedes-Maybach; G650 Landaulet Maybach, GLS 600, GLS 680, S 400, S 450, S 500, S 560, S 580, S 600, S 650, S 680, VS 680
Mercury; Cougar, Grand Marquis, Marauder, Mariner, Milan, Montego, Monterey, Mounterey, Mountaineer, Mystique, Sable, Topaz, Tracer, Villager
Metrocab; Metrocab I, Metrocab II
MG; 3, 350, 4 EV, 5, 550, 6, 6 Pro, 7, 750, Cyberster, F, HS, One, RV8, RX5, T60, TF, Xpower SV, ZR, ZS, ZT
Mini; Cabrio, Clubman, Countryman, Coupe, Hatch, Paceman, Roadster
Mitsubishi; 3000 GT, Airtrek, Aspire, ASX, Attrage, Carisma, Challenger, Chariot, Colt, Cordia, Debonair, Delica, Delica D:5, Diamante, Dingo, Dion, Eclipse, Eclipse Cross, eK Wagon, Emeraude, Endeavor, Eterna, FTO, Galant, Grandis, GTO, i, i-MiEV, Jeep, L200, L300, L400, Lancer, Lancer Evolution, Legnum, Libero, Minica, Minicab MiEV, Mirage, Montero, Montero Sport, Nativa, Outlander, Outlander Sport, Pajero, Pajero Evolution, Pajerop iO, Pajero Junior, Pajero Mini, Pajero Pinin, Pajero Sport, Proudia, RVR, Sapporo, Sigma/Magna, Space Gear, Space Runner, Space Star, Space Wagon, Starion, Toppo, Tredia, Xpander, Xpander Cross, Zinger
Nio; ES6, ES7, ES8, ET7
Nissan; 100NX, 180SX, 200SX, 240SX, 300ZX, 350ZX, 350Z, 370Z, AD, Almera, Almera Classic, Almera Tino, Altima, Ariya, Armada, Avenir, Bassara, Bluebird, Caravan, Cedric, Cefiro, Cherry, Cima, Crew, Cube, Datsun, Dayz, Elgrand, Expert, Fairlady Z, Frontier, Fuga, Gloria, GT-R, Homy, Juke, Kicks, Kubistar, Lafesta, Largo, Latio, Laurel, Leaf, Leopard, Liberty, Lucino, March, Maxima, Micra, Mistral, Moco, Murano, Navara, Note, NP300, NV100 Clipper, NV200, NV350, Otti, Pathfinder, Patrol, Pixo, Prairie, Prairie Joy, Preage, Presea, President, Primastar, Primera, Primera Camino, Pulsar, Qashqai, Quest, R'nessa, Rasheen, Rogue, Roox, Safari, Sentra, Serena, Silvia, Skyline, Skyline Crossover, Stagea, Sunny, Sylphy, Teana, Terra, Terrano, Tiida, Tino, Titan, Urvan, Vanette, Versa, Wingroad, X-Terra, X-Trail, Xterra
Niutrion; NV
NL; F200
Oldsmobile; 88, Achieva, Alero, Aurora, Bravada, Custom Cruiser, Cutlass, Intrigue, Silhouette
OMODA; C5, S5
Opel; Adam, Agila, Ampera, Antara, Arena, Ascona, Astra, Cabrio, Calibra, Campo, Cascada, Combo, Corsa, Crossland, Frontera, Grandland X, GT, Insignia, Kadett, Karl, Manta, Meriva, Mokka, Monterey, Movano, Omega, Rekord, Senator, Signum, Sintra, Speedster, Tigra, Vectra, Vita, Vivaro, Zafira, Zafira Life
Ora; 03, Black Cat, Good Cat, Lightning Cat, White Cat
Peugeot; 1007, 106, 107, 108, 2008, 205, 206, 207, 208, 3008, 301, 305, 306, 307, 308, 309, 4007, 4008, 405, 406, 407, 408, 5008, 505, 508, 605, 607, 806, 807, Bipper, Boxer, e-2008, Expert, iOn, Partner, RCZ, Rifter, Traveller
Plymouth; Acclaim, Breeze, Fury, Laser, Neon, Prowler, Sundance, Voyager
Polar Stone; Jishi 01
Polestar; 2, 3, 4
Pontiac; 6000, Aztek, Bonneville, Catalina, Fiero, Firebird, G3, G4, G5, G6, G8, Grand Am, Grand Prix, GTO, LeMans, Montana, Parisienne, Phoenix, Pursuit, Solstice, Sunbird, Sunfire, Torrent, Trans Sport, Vibe
Porsche; 911, 918, 924, 928, 944, 968, Boxster, Carrera GT, Cayenne, Cayenne Coupe, Cayman, Macan, Panamera, Taycan
Proton; Persona
Puch; G, Pinzgauer
Radar; RD6
RAM; 1500
Ravon; Gentra, Matiz, Nexia R3, R2, R4
Renault; 11, 12, 14, 16, 18, 19, 20, 21, 25, 30, 5, 9, Alaskan, Arkana, Avantime, Captur, City K-ZE, Clio, Dokker, Duster, Espace, Express, Fluence, Fuego, Grand Scenic, Kadjar, Kangoo, Kaptur, Koleos, Kwid, Laguna, Latitude, Lodgy, Logan, Logan Stepway, Mascott, Master, Megane, Modus, Rapid, Safrane, Sandero, Sandero Stepway, Scenic, Symbol, Talisman, Trafic, Twingo, Twizy, Vel Satis, Wind, Zoe
Renault Samsung; QM3, QM5, QM6, SM3, SM5, SM6, SM7, XM3
Rivian; R1S, R1T
Roewe; i5, Marvel X, RX5
Rolls-Royce; Corniche, Cullinan, Dawn, Ghost, Park Ward, Phantom, Silver Cloud, Silver Seraph, Silver Shadow, Silver Spirit, Silver Spur, Spectre, Wraith
Rover; 200 Series, 25, 400 Series, 45, 600 Series, 75, 800 Series, CityRover, Maestro, Metro, Mini, Montego, Streetwise
Rox; 01
Saab; 9-2X, 9-3, 9-5, 9-7X, 90, 900, 9000, 99
SIAC; Maxus Dana V1, Maxus EUNIQ 5, Maxus V80
Santana; PS-10
Saturn; Astra, Aura, Ion, L-Series, Outlook, Relay, S-Series, Sky, Vue
Skoda; Citigo, Enyaq, Fabia, Favorit, Felicia, Forman, Kamiq, Karoq, Kodiaq, Octavia, Rapid, Roomster, Scala, Superb, Yeti
Smart; EQ, Forfour, Fortwo
Soueast; DX3, DX5, DX7, DX9, V3 Lingyue, V5 Lingzhi, V6 Lingshi, V7 Lingzhi, V9 Lingzhi
Spartan; 2
SsangYong; Actyon, Chairman, Istana, Korando, Kyron, Musso, Rexton, Rodius, Stavic, Tivoli, XLV
Subaru; 1000, 1400, 1600, 1800, 360, 600, Alcyone, Ascent, Baja, BRZ, BRZ tS, Crosstrek, Dex, Dias Wagon, Domingo, Exiga, Forester, Impreza, Impreza WRX, Impreza WRX STI, Justy, Legacy, Leone, Levorg, Libero, Outback, Pleo, R1, R2, Rex, Sambar, Stella, SVX, Traviq, Tribeca, Viziv, WRX, WRX STI, XV
Suzuki; Alto, APV, Baleno, Cappuccino, Carry, Celerio, Cervo, Cultus, Ertiga, Escudo, Every, Forenza, Fronte, Grand Vitara, Ignis, Jimny, Kizashi, Lapin, Liana, MR Wagon, Reno, Samurai, Sidekick, Solio, Splash, Swift, SX4, Twin, Vitara, Wagon R, X-90, XL7
SWM; Tiger
Tank; 300, 400, 500, 700
Tesla; Cybertruck, Model 3, Model S, Model X, Model Y, Roadster
